id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
MG_BR116_C_T14,MG,116,C,70.0,74.5,4.5,61,13.56,35,4.74,0.46,-16.2203,-41.4711
MG_BR381_C_T185,MG,381,C,925.0,929.9,4.9,756,154.29,35,54.0,5.25,-22.76743981,-46.22006421
ES_BR101_D_T66,ES,101,D,330.0,334.9,4.9,308,62.86,35,22.0,2.14,-20.60785533,-40.50949126
ES_BR262_C_T6,ES,262,C,30.0,34.9,4.9,302,61.63,35,21.57,2.1,-20.3789,-40.5772
MG_BR116_C_T0,MG,116,C,0.0,4.8,4.8,76,15.83,35,5.54,0.54,-15.72609196,-41.34372437
MG_BR135_D_T133,MG,135,D,665.0,668.5,3.5,100,28.57,35,10.0,0.97,-19.14059652,-44.54058241
MG_BR50_D_T21,MG,50,D,105.0,109.9,4.9,92,18.78,35,6.57,0.64,-19.19728496,-48.15250484
MG_BR116_C_T129,MG,116,C,645.0,649.9,4.9,71,14.49,35,5.07,0.49,-20.69576791,-42.27269707
MG_BR262_D_T25,MG,262,D,125.0,129.9,4.9,51,10.41,35,3.64,0.35,-20.18090294,-42.69776582
MG_BR40_D_T165,MG,40,D,825.0,828.9,3.9,95,24.36,35,8.53,0.83,-21.98932602,-43.2844189
MG_BR262_C_T36,MG,262,C,180.0,184.4,4.4,62,14.09,35,4.93,0.48,-19.91396589,-43.01535845
MG_BR40_C_T29,MG,40,C,145.0,149.5,4.5,54,12.0,35,4.2,0.41,-17.7594148,-46.1562718
MG_BR40_C_T117,MG,40,C,585.0,589.9,4.9,601,122.65,35,42.93,4.17,-20.35008,-43.91675
MG_BR116_D_T52,MG,116,D,260.0,264.8,4.8,55,11.46,35,4.01,0.39,-17.73929595,-41.50092126
SP_BR101_C_T5,SP,101,C,25.0,29.9,4.9,62,12.65,35,4.43,0.43,-23.368803,-44.949705
RJ_BR101_C_T77,RJ,101,C,385.0,389.9,4.9,371,75.71,35,26.5,2.57,-22.88537839,-43.64965688
MG_BR381_D_T185,MG,381,D,925.0,929.9,4.9,486,99.18,35,34.71,3.37,-22.7660119,-46.22219053
MG_BR381_D_T84,MG,381,D,420.0,424.9,4.9,376,76.73,35,26.86,2.61,-19.77122679,-43.64943266
MG_BR50_C_T21,MG,50,C,105.0,109.8,4.8,66,13.75,35,4.81,0.47,-19.18278663,-48.15698147
MG_BR262_D_T138,MG,262,D,690.0,694.9,4.9,59,12.04,35,4.21,0.41,-19.56179183,-46.97643758
RJ_BR101_D_T29,RJ,101,D,145.0,149.0,4.0,94,23.5,35,8.22,0.8,-22.2217341,-41.76172078
MG_BR381_C_T134,MG,381,C,670.0,674.9,4.9,433,88.37,35,30.93,3.0,-21.0939261,-45.07727193
MG_BR135_D_T116,MG,135,D,580.0,584.9,4.9,53,10.82,35,3.79,0.37,-18.43962439,-44.45644498
MG_BR365_C_T18,MG,365,C,90.0,94.8,4.8,71,14.79,35,5.18,0.5,-17.21604745,-44.45298992
MG_BR116_D_T124,MG,116,D,620.0,624.8,4.8,61,12.71,35,4.45,0.43,-20.51445894,-42.19471433
MG_BR381_D_T81,MG,381,D,405.0,409.9,4.9,333,67.96,35,23.79,2.31,-19.72912426,-43.56119228
MG_BR116_C_T123,MG,116,C,615.0,619.9,4.9,53,10.82,35,3.79,0.37,-20.47145115,-42.17948655
RJ_BR393_D_T55,RJ,393,D,275.0,279.9,4.9,191,38.98,34,13.25,1.29,-22.4797417,-44.0319423
ES_BR262_C_T8,ES,262,C,40.0,44.8,4.8,277,57.71,34,19.62,1.91,-20.38463778,-40.65748109
MG_BR262_C_T18,MG,262,C,90.0,94.8,4.8,109,22.71,34,7.72,0.75,-20.31653812,-42.46688962
ES_BR101_D_T1,ES,101,D,5.0,9.7,4.7,76,16.17,34,5.5,0.53,-20.80378584,-40.82956731
MG_BR381_C_T44,MG,381,C,220.0,224.9,4.9,125,25.51,34,8.67,0.84,-19.28012114,-42.35705733
MG_BR50_C_T27,MG,50,C,135.0,139.8,4.8,136,28.33,34,9.63,0.94,-19.45056192,-48.06142574
SP_BR116_C_T53,SP,116,C,268.9,269.9,1.0,454,454.0,34,154.36,15.0,-23.6078,-46.7529
SP_BR116_C_T33,SP,116,C,165.0,169.9,4.9,745,152.04,34,51.69,5.02,-23.30296442,-46.02862626
MG_BR40_C_T118,MG,40,C,590.0,594.9,4.9,241,49.18,34,16.72,1.62,-20.3902,-43.9066
RJ_BR101_D_T38,RJ,101,D,190.0,194.9,4.9,241,49.18,34,16.72,1.62,-22.47314393,-42.08206801
MG_BR381_D_T155,MG,381,D,775.0,779.9,4.9,299,61.02,34,20.75,2.02,-21.82472705,-45.49551193
MG_BR40_C_T131,MG,40,C,655.0,659.9,4.9,131,26.73,34,9.09,0.88,-20.90019208,-43.82686615
MG_BR153_D_T14,MG,153,D,70.0,74.9,4.9,50,10.2,34,3.47,0.34,-18.9985,-49.0199
MG_BR116_D_T109,MG,116,D,545.0,549.9,4.9,114,23.27,34,7.91,0.77,-19.94406896,-42.1320258
MG_BR381_C_T49,MG,381,C,245.0,249.9,4.9,61,12.45,34,4.23,0.41,-19.44979958,-42.51664996
RJ_BR356_D_T2,RJ,356,D,10.0,14.8,4.8,50,10.42,34,3.54,0.34,-21.16733428,-42.08185852
MG_BR262_C_T157,MG,262,C,785.0,789.8,4.8,55,11.46,34,3.9,0.38,-19.75732861,-47.82157808
MG_BR40_D_T77,MG,40,D,385.0,389.8,4.8,50,10.42,34,3.54,0.34,-18.922731,-44.683674
ES_BR259_D_T3,ES,259,D,15.0,19.6,4.6,69,15.0,34,5.1,0.5,-19.66350249,-40.44245481
MG_BR381_D_T36,MG,381,D,180.0,184.9,4.9,53,10.82,34,3.68,0.36,-19.05474801,-42.16027093
MG_BR40_C_T151,MG,40,C,755.0,759.9,4.9,240,48.98,34,16.65,1.62,-21.50323045,-43.53179519
MG_BR262_C_T126,MG,262,C,630.0,634.9,4.9,60,12.24,34,4.16,0.4,-19.58785114,-46.49994768
MG_BR40_D_T135,MG,40,D,675.0,679.9,4.9,127,25.92,34,8.81,0.86,-21.03395824,-43.77549648
MG_BR381_D_T158,MG,381,D,790.0,794.9,4.9,342,69.8,34,23.73,2.31,-21.89934403,-45.55346335
SP_BR488_C_T1,SP,488,C,5.0,5.9,0.9,51,56.67,34,19.27,1.87,-22.86897083,-45.25688106
MG_BR267_D_T12,MG,267,D,60.0,64.9,4.9,130,26.53,34,9.02,0.88,-21.7397,-43.1022
MG_BR40_D_T117,MG,40,D,585.0,589.9,4.9,280,57.14,34,19.43,1.89,-20.34987794,-43.91899467
RJ_BR393_D_T56,RJ,393,D,280.0,284.9,4.9,701,143.06,34,48.64,4.73,-22.48082784,-44.04047201
MG_BR381_D_T125,MG,381,D,625.0,629.9,4.9,229,46.73,34,15.89,1.54,-20.81634908,-44.79589829
MG_BR459_C_T16,MG,459,C,80.0,84.9,4.9,101,20.61,34,7.01,0.68,-22.155767,-46.081566
MG_BR153_C_T29,MG,153,C,145.0,149.8,4.8,60,12.5,34,4.25,0.41,-20.025185,-48.94096
MG_BR381_D_T159,MG,381,D,795.0,799.9,4.9,170,34.69,34,11.8,1.15,-21.91766225,-45.59115392
MG_BR146_C_T102,MG,146,C,510.0,514.9,4.9,99,20.2,34,6.87,0.67,-21.78603244,-46.43704176
MG_BR40_C_T159,MG,40,C,795.0,799.9,4.9,193,39.39,34,13.39,1.3,-21.81520106,-43.38621008
MG_BR50_C_T0,MG,50,C,0.0,4.8,4.8,147,30.62,34,10.41,1.01,-18.42619909,-48.06484222
MG_BR116_D_T145,MG,116,D,725.0,729.9,4.9,59,12.04,33,3.97,0.39,-21.28131403,-42.41701518
MG_BR262_D_T125,MG,262,D,625.0,629.8,4.8,50,10.42,33,3.44,0.33,-19.57610227,-46.43935292
MG_BR381_D_T180,MG,381,D,900.0,904.9,4.9,352,71.84,33,23.71,2.3,-22.64538594,-46.08581506
MG_BR381_D_T76,MG,381,D,380.0,384.9,4.9,209,42.65,33,14.08,1.37,-19.8349,-43.3627
MG_BR116_C_T5,MG,116,C,25.0,29.5,4.5,91,20.22,33,6.67,0.65,-15.88164971,-41.42365096
MG_BR262_D_T37,MG,262,D,185.0,189.5,4.5,79,17.56,33,5.79,0.56,-19.88331264,-43.04529995
MG_BR251_D_T63,MG,251,D,315.0,319.9,4.9,65,13.27,33,4.38,0.43,-16.19914104,-42.35270596
MG_BR153_C_T48,MG,153,C,240.0,244.9,4.9,116,23.67,33,7.81,0.76,-20.2694,-49.1849
SP_BR116_C_T103,SP,116,C,515.0,519.9,4.9,319,65.1,33,21.48,2.09,-24.8812,-48.2142
MG_BR459_D_T21,MG,459,D,105.0,109.8,4.8,251,52.29,33,17.26,1.68,-22.23911298,-45.88878804
MG_BR381_C_T35,MG,381,C,175.0,179.9,4.9,88,17.96,33,5.93,0.58,-19.01680009,-42.14146277
MG_BR354_C_T143,MG,354,C,715.0,719.9,4.9,82,16.73,33,5.52,0.54,-22.085165,-44.944938
MG_BR116_C_T74,MG,116,C,370.0,374.9,4.9,92,18.78,33,6.2,0.6,-18.5569,-41.9055
ES_BR262_D_T8,ES,262,D,40.0,44.9,4.9,298,60.82,33,20.07,1.95,-20.3852,-40.6531
MG_BR262_C_T130,MG,262,C,650.0,654.8,4.8,52,10.83,33,3.58,0.35,-19.57160088,-46.67265676
ES_BR259_D_T7,ES,259,D,35.0,39.5,4.5,59,13.11,33,4.33,0.42,-19.55632225,-40.51127191
MG_BR267_D_T2,MG,267,D,10.0,14.8,4.8,60,12.5,33,4.12,0.4,-21.5782,-42.7177
MG_BR365_C_T134,MG,365,C,670.0,674.9,4.9,64,13.06,33,4.31,0.42,-18.89166984,-48.66098464
MG_BR116_C_T120,MG,116,C,600.0,604.9,4.9,69,14.08,33,4.65,0.45,-20.34697376,-42.14642112
MG_BR267_C_T70,MG,267,C,350.0,354.8,4.8,63,13.12,33,4.33,0.42,-21.87009162,-45.31786323
MG_BR116_C_T144,MG,116,C,720.0,724.8,4.8,89,18.54,33,6.12,0.59,-21.26038315,-42.40248274
MG_BR262_C_T23,MG,262,C,115.0,119.9,4.9,128,26.12,33,8.62,0.84,-20.23130988,-42.63339847
MG_BR262_C_T10,MG,262,C,50.0,54.7,4.7,207,44.04,33,14.53,1.41,-20.24685283,-42.15478501
SP_BR153_D_T39,SP,153,D,195.0,199.9,4.9,56,11.43,33,3.77,0.37,-21.79319509,-49.89899674
SP_BR459_C_T0,SP,459,C,0.1,4.9,4.8,90,18.75,33,6.19,0.6,-22.568756,-4.521368
RJ_BR116_C_T35,RJ,116,C,175.0,179.9,4.9,1997,407.55,33,134.49,13.07,-22.780552,-43.392086
MG_BR356_C_T56,MG,356,C,280.0,284.9,4.9,75,15.31,33,5.05,0.49,-21.124273,-42.2306
ES_BR101_C_T73,ES,101,C,365.0,369.9,4.9,230,46.94,33,15.49,1.5,-20.70505987,-40.71619034
MG_BR459_D_T8,MG,459,D,40.0,44.3,4.3,74,17.21,33,5.68,0.55,-22.00630774,-46.31135613
MG_BR262_D_T8,MG,262,D,40.0,44.9,4.9,189,38.57,33,12.73,1.24,-20.26976316,-42.06894006
MG_BR381_D_T0,MG,381,D,0.0,4.9,4.9,138,28.16,33,9.29,0.9,-1.998278,-4.416402
ES_BR262_C_T5,ES,262,C,25.0,29.9,4.9,241,49.18,33,16.23,1.58,-20.38590584,-40.55354118
MG_BR381_C_T1,MG,381,C,5.0,7.0,2.0,52,26.0,33,8.58,0.83,-19.96825,-44.198708
MG_BR116_C_T131,MG,116,C,655.0,659.8,4.8,52,10.83,33,3.58,0.35,-20.75357971,-42.29813945
MG_BR381_C_T65,MG,381,C,325.0,329.5,4.5,187,41.56,33,13.71,1.33,-19.75266857,-43.02781463
RJ_BR493_D_T24,RJ,493,D,120.0,124.5,4.5,68,15.11,33,4.99,0.48,-22.88848144,-43.82428318
MG_BR116_C_T161,MG,116,C,805.0,809.9,4.9,55,11.22,33,3.7,0.36,-21.84827484,-42.66763687
MG_BR135_C_T123,MG,135,C,615.0,619.5,4.5,62,13.78,33,4.55,0.44,-18.7169,-44.4424
MG_BR153_C_T14,MG,153,C,70.0,74.8,4.8,58,12.08,33,3.99,0.39,-18.8878,-49.051
MG_BR40_D_T141,MG,40,D,705.0,709.9,4.9,139,28.37,33,9.36,0.91,-21.23785015,-43.70918247
MG_BR365_C_T115,MG,365,C,575.0,579.9,4.9,61,12.45,33,4.11,0.4,-18.89222955,-47.91924714
MG_BR364_D_T3,MG,364,D,15.0,19.1,4.1,75,18.29,33,6.04,0.59,-20.063235,-48.805923
MG_BR116_D_T75,MG,116,D,375.0,379.9,4.9,84,17.14,33,5.66,0.55,-18.59294733,-41.92522019
MG_BR116_C_T35,MG,116,C,175.0,179.9,4.9,100,20.41,33,6.73,0.65,-17.06613668,-41.47373204
MG_BR135_D_T82,MG,135,D,410.0,414.9,4.9,140,28.57,33,9.43,0.92,-17.0928,-43.8289
MG_BR262_D_T100,MG,262,D,500.0,504.7,4.7,57,12.13,33,4.0,0.39,-19.77114602,-45.49695969
MG_BR459_C_T18,MG,459,C,90.0,94.9,4.9,74,15.1,33,4.98,0.48,-22.18552738,-45.98474085
MG_BR267_D_T73,MG,267,D,365.0,369.8,4.8,71,14.79,33,4.88,0.47,-21.83215159,-45.40573508
MG_BR116_C_T20,MG,116,C,100.0,104.8,4.8,60,12.5,33,4.13,0.4,-16.44666093,-41.49918038
RJ_BR101_D_T41,RJ,101,D,205.0,209.9,4.9,410,83.67,33,27.61,2.68,-22.477646,-42.211269
MG_BR381_C_T112,MG,381,C,560.0,564.9,4.9,291,59.39,33,19.6,1.9,-20.395748,-44.503624
MG_BR50_D_T39,MG,50,D,195.0,199.9,4.9,75,15.31,33,5.05,0.49,-19.9146,-47.8299
RJ_BR101_D_T24,RJ,101,D,120.0,124.7,4.7,158,33.62,33,11.09,1.08,-22.04435094,-41.69198089
MG_BR381_D_T106,MG,381,D,530.0,534.9,4.9,534,108.98,33,35.96,3.49,-20.1709,-44.3729
MG_BR381_C_T71,MG,381,C,355.0,359.9,4.9,494,100.82,33,33.27,3.23,-19.85175308,-43.213709
RJ_BR101_C_T107,RJ,101,C,535.0,539.7,4.7,76,16.17,33,5.34,0.52,-23.04561636,-44.57702637
MG_BR146_C_T101,MG,146,C,505.0,509.5,4.5,69,15.33,33,5.06,0.49,-21.76013745,-46.40762329
MG_BR153_C_T44,MG,153,C,220.0,224.9,4.9,54,11.02,33,3.64,0.35,-20.172567,-4.911351
MG_BR381_C_T123,MG,381,C,615.0,619.9,4.9,376,76.73,33,25.32,2.46,-20.73468292,-44.77358937
RJ_BR493_D_T2,RJ,493,D,10.0,14.5,4.5,147,32.67,33,10.78,1.05,-22.537706,-42.982315
MG_BR356_C_T57,MG,356,C,285.0,288.0,3.0,56,18.67,33,6.16,0.6,-21.13583626,-42.18437087
ES_BR259_C_T1,ES,259,C,5.0,9.9,4.9,109,22.24,33,7.34,0.71,-19.68088913,-40.3908518
MG_BR381_C_T62,MG,381,C,310.0,314.9,4.9,190,38.78,33,12.8,1.24,-19.655,-42.9558
RJ_BR101_C_T1,RJ,101,C,5.0,9.5,4.5,61,13.56,33,4.47,0.43,-21.268892,-41.326866
ES_BR393_D_T0,ES,393,D,0.0,4.7,4.7,261,55.53,33,18.33,1.78,-20.82815015,-41.18130684
SP_BR153_C_T55,SP,153,C,275.0,279.9,4.9,56,11.43,33,3.77,0.37,-22.39161971,-49.864293
RJ_BR101_D_T8,RJ,101,D,40.0,44.7,4.7,89,18.94,32,6.06,0.59,-21.56357908,-41.32424043
MG_BR381_D_T153,MG,381,D,765.0,769.8,4.8,227,47.29,32,15.13,1.47,-21.75112117,-45.39260209
MG_BR50_C_T14,MG,50,C,70.0,74.9,4.9,909,185.51,32,59.36,5.77,-189.072723,-482.282244
MG_BR381_C_T186,MG,381,C,930.0,934.9,4.9,379,77.35,32,24.75,2.4,-22.7956,-46.2536
MG_BR381_C_T147,MG,381,C,735.0,739.8,4.8,238,49.58,32,15.87,1.54,-21.56135444,-45.24429958
MG_BR153_D_T15,MG,153,D,75.0,79.8,4.8,81,16.88,32,5.4,0.52,-19.03944921,-49.01083952
RJ_BR356_D_T9,RJ,356,D,45.0,49.9,4.9,66,13.47,32,4.31,0.42,-21.24530018,-41.78413117
MG_BR135_D_T130,MG,135,D,650.0,654.8,4.8,97,20.21,32,6.47,0.63,-19.09240126,-44.54563141
MG_BR116_C_T96,MG,116,C,480.0,484.8,4.8,58,12.08,32,3.87,0.38,-19.400147,-42.115231
SP_BR153_D_T21,SP,153,D,105.0,109.7,4.7,114,24.26,32,7.76,0.75,-21.06999547,-49.66547795
MG_BR356_D_T56,MG,356,D,280.0,284.9,4.9,55,11.22,32,3.59,0.35,-21.12328604,-42.227459
MG_BR365_D_T6,MG,365,D,30.0,34.8,4.8,50,10.42,32,3.33,0.32,-16.85619511,-44.11701088
MG_BR50_D_T1,MG,50,D,5.0,9.9,4.9,77,15.71,32,5.03,0.49,-18.48574042,-48.04700286
RJ_BR493_C_T19,RJ,493,C,95.0,99.9,4.9,64,13.06,32,4.18,0.41,-22.72018981,-43.70940149
MG_BR40_C_T97,MG,40,C,485.0,489.9,4.9,197,40.2,32,12.87,1.25,-19.60459867,-44.2207206
MG_BR381_C_T158,MG,381,C,790.0,794.9,4.9,305,62.24,32,19.92,1.94,-21.91931581,-45.59934602
MG_BR135_C_T128,MG,135,C,640.0,644.8,4.8,72,15.0,32,4.8,0.47,-18.9576954,-44.4974399
MG_BR135_C_T118,MG,135,C,590.0,594.9,4.9,56,11.43,32,3.66,0.36,-18.5009867,-44.45536673
MG_BR381_D_T78,MG,381,D,390.0,394.7,4.7,213,45.32,32,14.5,1.41,-19.76614595,-43.45877192
MG_BR40_C_T0,MG,40,C,0.0,4.6,4.6,56,12.17,32,3.9,0.38,-17.043858,-47.14254
SP_BR153_D_T38,SP,153,D,190.0,194.9,4.9,52,10.61,32,3.4,0.33,-21.75961762,-49.8762487
ES_BR101_C_T58_sub_296.22,ES,101,C,294.2,294.9,0.7,59,84.29,32,26.97,2.62,-20.32415948,-40.3952903
MG_BR116_D_T77,MG,116,D,385.0,389.9,4.9,61,12.45,32,3.98,0.39,-18.66893,-41.98178
MG_BR381_C_T121,MG,381,C,605.0,609.9,4.9,177,36.12,32,11.56,1.12,-20.6851019,-44.73967015
MG_BR354_C_T150,MG,354,C,750.0,754.9,4.9,133,27.14,32,8.69,0.84,-22.29126715,-44.86621858
ES_BR101_C_T76,ES,101,C,380.0,384.9,4.9,157,32.04,32,10.25,1.0,-20.82086205,-40.84707385
MG_BR40_C_T137,MG,40,C,685.0,689.9,4.9,158,32.24,32,10.32,1.0,-21.08104393,-43.76696216
MG_BR381_D_T148,MG,381,D,740.0,744.9,4.9,236,48.16,32,15.41,1.5,-21.60666955,-45.24093747
MG_BR153_D_T34,MG,153,D,170.0,174.8,4.8,98,20.42,32,6.53,0.63,-19.78523104,-48.9660625
MG_BR381_C_T46,MG,381,C,230.0,234.9,4.9,167,34.08,32,10.91,1.06,-19.36792895,-42.45119304
MG_BR354_D_T147,MG,354,D,735.0,739.8,4.8,118,24.58,32,7.87,0.76,-22.20451911,-44.96196806
MG_BR116_D_T79,MG,116,D,395.0,399.8,4.8,94,19.58,32,6.27,0.61,-18.75570099,-41.98568765
MG_BR40_C_T48,MG,40,C,240.0,244.9,4.9,52,10.61,32,3.4,0.33,-18.079044,-45.496628
MG_BR262_D_T15,MG,262,D,75.0,79.6,4.6,65,14.13,32,4.52,0.44,-20.32843004,-42.34699011
MG_BR267_C_T60,MG,267,C,300.3,304.8,4.5,87,19.33,32,6.19,0.6,-21.95764875,-44.91210938
MG_BR135_C_T87,MG,135,C,435.0,439.9,4.9,59,12.04,32,3.85,0.37,-17.2926,-43.9315
MG_BR267_C_T12,MG,267,C,60.0,64.9,4.9,109,22.24,32,7.12,0.69,-21.729486,-4.306599
MG_BR381_D_T65,MG,381,D,325.0,329.9,4.9,227,46.33,32,14.82,1.44,-19.76723696,-43.04699067
RJ_BR393_C_T33,RJ,393,C,165.0,169.8,4.8,291,60.62,32,19.4,1.88,-22.12236191,-43.13976623
MG_BR459_D_T18,MG,459,D,90.0,94.9,4.9,76,15.51,32,4.96,0.48,-22.173647,-46.001644
MG_BR40_D_T162,MG,40,D,810.0,814.8,4.8,133,27.71,32,8.87,0.86,-21.8947586,-43.31288025
RJ_BR116_D_T10,RJ,116,D,50.0,54.8,4.8,63,13.13,32,4.2,0.41,-22.2063,-42.8784
ES_BR262_C_T7,ES,262,C,35.0,39.9,4.9,213,43.47,32,13.91,1.35,-20.38437383,-40.61504126
MG_BR381_C_T168,MG,381,C,840.0,844.9,4.9,227,46.33,32,14.82,1.44,-22.1892,-45.8455
RJ_BR393_D_T23,RJ,393,D,115.0,119.5,4.5,62,13.78,32,4.41,0.43,-21.93349168,-42.79402256
ES_BR259_C_T7,ES,259,C,35.0,39.9,4.9,58,11.84,32,3.79,0.37,-19.55632225,-40.51127191
SP_BR116_D_T53,SP,116,D,268.9,269.9,1.0,631,631.0,32,201.92,19.62,-23.60862682,-46.75451338
MG_BR116_D_T7,MG,116,D,35.0,39.9,4.9,51,10.41,32,3.33,0.32,-15.9671,-41.4041
RJ_BR356_C_T29,RJ,356,C,146.0,149.6,3.6,173,48.06,32,15.38,1.49,-21.77876606,-41.29048496
MG_BR116_D_T23,MG,116,D,115.0,119.7,4.7,188,40.0,32,12.8,1.24,-16.5756,-41.5042
MG_BR354_C_T147,MG,354,C,735.0,739.9,4.9,111,22.65,32,7.25,0.7,-22.20472952,-44.96133327
MG_BR365_D_T135,MG,365,D,675.0,679.9,4.9,51,10.41,32,3.33,0.32,-18.85178767,-48.79093697
MG_BR262_D_T16,MG,262,D,80.0,84.8,4.8,51,10.63,32,3.4,0.33,-20.33658776,-42.39270004
MG_BR267_C_T69,MG,267,C,345.0,349.9,4.9,51,10.41,31,3.23,0.31,0.0,0.0
MG_BR116_D_T66,MG,116,D,330.0,334.8,4.8,90,18.75,31,5.81,0.56,-18.24609323,-41.73341759
SP_BR153_D_T51,SP,153,D,255.0,259.9,4.9,340,69.39,31,21.51,2.09,-22.25101211,-49.92123885
RJ_BR393_D_T39,RJ,393,D,195.0,199.1,4.1,71,17.32,31,5.37,0.52,-22.1788214,-43.34037781
MG_BR50_D_T0,MG,50,D,0.0,4.2,4.2,107,25.48,31,7.9,0.77,-18.43895264,-48.05622697
ES_BR101_D_T42,ES,101,D,210.0,214.9,4.9,341,69.59,31,21.57,2.1,-19.81740599,-40.36740032
MG_BR365_C_T124,MG,365,C,620.0,624.9,4.9,431,87.96,31,27.27,2.65,-18.90751667,-48.29937209
ES_BR262_D_T33,ES,262,D,165.0,169.9,4.9,90,18.37,31,5.69,0.55,-20.2582,-41.5685
MG_BR50_D_T33,MG,50,D,165.0,169.9,4.9,138,28.16,31,8.73,0.85,-19.7173,-47.9803
ES_BR101_D_T57,ES,101,D,285.0,289.9,4.9,748,152.65,31,47.32,4.6,-20.26806989,-40.38824737
MG_BR116_C_T61,MG,116,C,305.0,309.8,4.8,116,24.17,31,7.49,0.73,-18.04315034,-41.65988481
MG_BR381_C_T109,MG,381,C,545.0,549.9,4.9,246,50.2,31,15.56,1.51,-20.27912795,-44.42873862
MG_BR40_D_T27,MG,40,D,135.0,139.9,4.9,74,15.1,31,4.68,0.45,-17.72382989,-46.22254698
RJ_BR393_D_T26,RJ,393,D,130.0,134.9,4.9,118,24.08,31,7.47,0.73,-21.99448879,-42.91356892
RJ_BR101_C_T88,RJ,101,C,440.0,444.8,4.8,97,20.21,31,6.26,0.61,-22.98071799,-44.0834409
RJ_BR493_C_T4,RJ,493,C,20.0,24.8,4.8,482,100.42,31,31.13,3.02,-22.659311,-43.053303
MG_BR262_D_T30,MG,262,D,150.0,154.9,4.9,64,13.06,31,4.05,0.39,-19.99702081,-42.78390787
MG_BR267_C_T24,MG,267,C,120.0,124.9,4.9,103,21.02,31,6.52,0.63,-21.70555685,-43.50518896
MG_BR262_D_T4,MG,262,D,20.0,24.9,4.9,56,11.43,31,3.54,0.34,-20.24575292,-41.92502101
MG_BR262_D_T23,MG,262,D,115.0,119.8,4.8,104,21.67,31,6.72,0.65,-20.22891636,-42.62843995
RJ_BR495_C_T0,RJ,495,C,0.0,4.0,4.0,72,18.0,31,5.58,0.54,-22.403718,-42.997391
RJ_BR40_D_T22,RJ,40,D,110.0,114.4,4.4,1929,438.41,31,135.91,13.2,-22.70185074,-43.28999519
MG_BR365_C_T142,MG,365,C,710.0,714.9,4.9,79,16.12,31,5.0,0.49,-18.87955453,-49.111501
RJ_BR356_C_T33,RJ,356,C,165.0,169.8,4.8,68,14.17,31,4.39,0.43,-21.7180179,-41.1083705
MG_BR459_C_T21,MG,459,C,105.0,109.6,4.6,250,54.35,31,16.85,1.64,-22.230476,-45.93678
MG_BR459_C_T31,MG,459,C,155.0,159.9,4.9,69,14.08,31,4.37,0.42,0.0,0.0
MG_BR116_C_T138,MG,116,C,690.0,694.9,4.9,103,21.02,31,6.52,0.63,-21.024276,-42.362329
MG_BR135_D_T83,MG,135,D,415.0,419.9,4.9,54,11.02,31,3.42,0.33,0.0,0.0
MG_BR381_C_T41,MG,381,C,205.0,209.9,4.9,69,14.08,31,4.37,0.42,-19.214617,-42.30647
MG_BR116_C_T128,MG,116,C,640.0,644.9,4.9,81,16.53,31,5.12,0.5,-20.65626469,-42.26078445
MG_BR381_D_T187,MG,381,D,935.0,939.9,4.9,350,71.43,31,22.14,2.15,-22.81210541,-46.28836155
MG_BR40_D_T123,MG,40,D,615.0,619.9,4.9,476,97.14,31,30.11,2.93,-20.5647,-43.8114
ES_BR262_C_T19,ES,262,C,95.0,99.9,4.9,190,38.78,31,12.02,1.17,-20.361035,-41.074649
RJ_BR101_D_T78,RJ,101,D,390.0,394.9,4.9,663,135.31,31,41.94,4.08,-22.89023091,-43.70159626
SP_BR116_D_T17,SP,116,D,85.0,89.9,4.9,586,119.59,31,37.07,3.6,-22.930706,-45.361767
ES_BR262_C_T10,ES,262,C,50.0,54.7,4.7,145,30.85,31,9.56,0.93,-20.41464009,-40.90706945
ES_BR262_D_T19,ES,262,D,95.0,99.9,4.9,117,23.88,31,7.4,0.72,-20.35935343,-41.07949018
ES_BR101_D_T84,ES,101,D,420.0,424.8,4.8,133,27.71,31,8.59,0.83,-21.02738894,-41.17776632
RJ_BR393_C_T56,RJ,393,C,280.0,284.9,4.9,705,143.88,31,44.6,4.33,-22.510941,-44.084461
MG_BR116_C_T66,MG,116,C,330.0,334.5,4.5,57,12.67,31,3.93,0.38,-18.2536,-41.7376
SP_BR153_D_T53,SP,153,D,265.0,269.7,4.7,76,16.17,31,5.01,0.49,-22.3394,-49.8989
MG_BR267_C_T59,MG,267,C,295.0,299.8,4.8,55,11.46,31,3.55,0.35,-21.93656429,-44.8631749
MG_BR365_C_T150,MG,365,C,750.0,754.9,4.9,60,12.24,31,3.8,0.37,-18.947495,-4.945934
MG_BR116_D_T149,MG,116,D,745.0,749.9,4.9,76,15.51,31,4.81,0.47,-21.43783993,-42.53221214
MG_BR381_C_T172,MG,381,C,860.0,864.9,4.9,239,48.78,31,15.12,1.47,-22.33002252,-45.91478067
ES_BR101_D_T70,ES,101,D,350.0,354.8,4.8,147,30.62,31,9.49,0.92,-20.672,-40.664
MG_BR262_D_T77,MG,262,D,385.0,389.8,4.8,148,30.83,31,9.56,0.93,-19.93472988,-44.43457599
